Hall 1,Steamed/Roasted Chicken Rice,2.8,4
Hall 1,Duck Rice,4.0,2.5
Hall 1,Japanese Fried Chicken Curry Rice,5.0,4.9
Hall 1,Sambal Spaghett,4.6,4.9
Hall 1,Grilled Chicken with Satay Sauce,5.8,4.7
Hall 1,Nasi Lemak,3.5,3.5
Hall 1,Yong Tau Fu,4.0,4.5
Hall 1,Mee Siam,2.9,3
Hall 1,Bak Kut Teh,5.5,4.5
Hall 1,Roti Prata,2.0,3.6
Hall 2,Ayam Penyet,4.5,4.3
Hall 2,Duck Rice,3.2,3.4
Hall 2,Xiao Long Bao,4.3,5
Hall 2,Ice Cream Waffles,2.5,4
Hall 2,Steamed/Roasted Chicken Rice,2.8,5
Hall 2,Yong Tau Foo,4.0,4
Hall 2,Green Salad,3.9,4
Hall 2,Miso Cream Pasta,4.6,3.2
Hall 2,Black Pepper Chicken,6.0,3.8
Hall 2,Dry Banmian,3.0,4.1
Hall 9,Steamed/Roasted Chicken Rice,3.0,3.1
Hall 9,Ayam Penyet,4.5,4.8
Hall 9,Beef Hor Fun,4.5,2.8
Hall 9,Sambal Fish Fillet Rice,4.0,3.2
Hall 9,Japanese Tonkatsu Original Curry Rice,5.0,4.7
Hall 9,Tonkatsu Ramen,5.5,4.9
Hall 9,Mee Siam,3.0,3.8
Hall 9,Roti Prata,2.0,4.2
Hall 9,Dry Banmian,3.0,4.6
Hall 9,Chicken Chop Rice,5.0,4.2
Hall 11,Ice Cream Waffles,2.3,5
Hall 11,Ma La Xiang Guo,4.8,4.7
Hall 11,Bibimbap Beef,3.8,4
Hall 11,Sambal Spaghett,4.8,4
Hall 11,Nasi Lemak,3.8,4
Hall 11,Miso Cream Pasta,4.6,4.2
Hall 11,Beef Hor Fun,4.5,4
Hall 11,Green Curry Chicken Rice,5.5,4.7
Hall 11,Ba Chor Mee,3.0,4.7
Hall 11,Steamed/Roasted Chicken Rice,2.5,3
Hall 16,Tonkatsu Ramen,5.0,4.2
Hall 16,Mee Siam,2.9,3.3
Hall 16,Bibimbap Beef,3.8,4.3
Hall 16,Chicken Chop Rice,4.5,4.6
Hall 16,Hotplate Chicken Fuyong,3.6,4.8
Hall 16,Carbonara,5.5,3.9
Hall 16,Ba Chor Mee,2.8,3.9
Hall 16,Bee Hoon Kway,2.8,3.7
Hall 16,Fried beef kway teow,5.0,4.8
Hall 16,Salted Egg Yolk Cereal Chicken Rice,4.8,5
North Hill,Steamed/Roasted Chicken Rice,2.8,2
North Hill,Black Pepper Chicken,6.5,4.3
North Hill,Mee Siam,2.9,4
North Hill,Roti Prata,2.0,2.7
North Hill,Beef Hor Fun,4.5,3.7
North Hill,Ba Chor Mee,3.3,3.7
North Hill,Hotplate Chicken Fuyong,4.5,4.5
North Hill,Prawn paste chicken,9.9,4.8
North Hill,Liang Pi + Rou Jia Mou,3.8,4.6
North Hill,Duck Rice,3.0,3.6
Ananda Kitchen,Steamed/Roasted Chicken Rice,2.8,4.1
Ananda Kitchen,Japanese Tonkatsu Original Curry Rice,5.0,4.2
Ananda Kitchen,Miso Cream Pasta,4.6,3
Ananda Kitchen,Beef Hor Fun,4.0,1.6
Ananda Kitchen,Hotplate Chicken Fuyong,4.3,3.8
Ananda Kitchen,Fried beef kway teow,4.5,4.7
Ananda Kitchen,Golden Fish & Chips,12.8,5
Ananda Kitchen,Salted Egg Yolk Cereal Chicken Rice,5.0,4.1
Ananda Kitchen,Prawn Noodles,2.5,4.9
Ananda Kitchen,Western Chicken Katsudon,4.5,4.9
KouFu @ South Spine,Yong Tau Foo,4.0,5
KouFu @ South Spine,Ice Cream Waffles,2.5,3.2
KouFu @ South Spine,Steamed/Roasted Chicken Rice,2.5,3
KouFu @ South Spine,Green Salad,4.4,3.4
KouFu @ South Spine,Green Curry Chicken Rice,4.8,3.1
KouFu @ South Spine,Ba Chor Mee,3.3,4.8
KouFu @ South Spine,Prawn paste chicken,10.0,3.6
KouFu @ South Spine,Bee Hoon Kway,3.3,4
KouFu @ South Spine,Prawn Noodles,2.8,3.5
KouFu @ South Spine,Tonkatsu Ramen,5.5,4.6
North Spine,Mee Siam,2.5,3
North Spine,Steamed/Roasted Chicken Rice,2.8,3
North Spine,Japanese Fried Chicken Curry Rice,5.0,2.3
North Spine,Yong Tau Foo,4.7,4.4
North Spine,Carbonara,6.0,4.3
North Spine,Green Curry Chicken Rice,5.0,4.9
North Spine,Ba Chor Mee,2.5,4.3
North Spine,Fried beef kway teow,3.6,3.2
North Spine,Salted Egg Yolk Cereal Chicken Rice,5.5,4.8
North Spine,Liang Pi + Rou Jia Mou,4.0,4.8
Hall 10,Ke Kou Mian,3.5,4.7
Hall 10,Bibimbap Beef,4.0,4
Hall 10,Prawn Noodles,3.0,4.1
Hall 10,Western Chicken Katsudon,5.5,4.8
Hall 10,Japanese Tonkatsu Original Curry Rice,4.8,4.5
Hall 10,Black Pepper Chicken,5.5,4.3
Hall 10,Yong Tau Foo,4.3,4.1
Hall 10,Sambal Spaghetti,4.5,4.2
Hall 10,Ice Cream Waffles,2.5,4.9
Hall 10,Ma La Xiang Guo,7.0,4.7
